id,CC_4,GID_0,NAME_0,GID_1,NAME_1,GID_2,NAME_2,GID_3,NAME_3,GID_4,NAME_4,VARNAME_4,TYPE_4,ENGTYPE_4,long,lat,ID,Schluessel,Gueltige,AfD,NPD,votingpop_unempl,unemployed,unemp_rate,votingpop_foreign,foreigners,foreign_rate,west,closest_camp2,distance2,vshare33,pop25,prop_juden,unemp33,AfDshare,AfDNPDshare
1,10010000000,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.2_1,Flensburg,DEU.15.2.1_1,Flensburg,DEU.15.2.1.1_1,Flensburg,NA,Stadt,Town,9.438528355,54.78499338,1001,1001000,49271,3702,108,70105,4512,6.436060195,70105,13705,19.54924756,1,Neuengamme,15.96919095,48.75942132,59239.975,0.09569575,12.86518247,7.513547523,7.732743399
2,10020000000,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.4_1,Kiel,DEU.15.4.1_1,Kiel,DEU.15.4.1.1_1,Kiel,NA,Stadt,Town,10.13224436,54.32484069,1002,1002000,137368,9524,237,186988,12345,6.602027938,186988,28350,15.16140073,1,Neuengamme,10.01195448,47.85292215,188577.4762,0.279900703,12.85145431,6.933201328,7.105730592
3,10030000000,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.5_1,Lübeck,DEU.15.5.1_1,Lübeck,DEU.15.5.1.1_1,Lübeck,NA,Stadt,Town,10.72723755,53.87227212,1003,1003000,117879,10461,320,166673,9692,5.814979031,166673,23665,14.19846046,1,Neuengamme,5.959915818,42.38875765,77808.12899,0.511019272,14.42290977,8.874354211,9.145819018
4,10040000000,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.6_1,Neumünster,DEU.15.6.1_1,Neumünster,DEU.15.6.1.1_1,Neumünster,NA,Stadt,Town,9.984481955,54.08112444,1004,1004000,39861,4124,254,60378,3836,6.353307496,60378,11240,18.6160522,1,Neuengamme,7.452894925,45.92413375,40303.56091,0.107268257,9.988975813,10.34595218,10.9831665
5,10510011011,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.1_1,Brunsbüttel,DEU.15.1.1.1_1,Brunsbüttel,NA,Stadt,Town,9.130714953,53.91120145,1051,1051011,7169,702,28,10249,483,4.712654893,107148,8235,7.68563109,1,Neuengamme,9.026924741,62.48583227,2087.2852,0.009769276,4.70725661,9.792160692,10.1827312
6,10510044044,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.4_1,Heide,DEU.15.1.4.1_1,Heide,NA,Stadt,Town,9.132363204,54.19316313,1051,1051044,11485,1022,21,16957,1134,6.687503686,107148,8235,7.68563109,1,Neuengamme,11.16462778,63.67456556,1262.941119,0.005613983,4.384520379,8.898563343,9.081410535
7,10515163003,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.1_1,Averlak,NA,Gemeinde,Town,9.195713853,53.94312298,1051,1051003,274,26,1,490,15,3.06122449,107148,8235,7.68563109,1,Neuengamme,8.908859405,60.38348837,450.5345786,0.017252391,5.28846029,9.489051095,9.854014599
8,10515163010,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.2_1,Brickeln,NA,Gemeinde,Town,9.237778071,54.00944237,1051,1051010,93,8,1,168,5,2.976190476,107148,8235,7.68563109,1,Neuengamme,9.198767862,63.67456556,239.5511926,0.005613983,4.384520379,8.602150538,9.677419355
9,10515163012,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.3_1,Buchholz,NA,Gemeinde,Town,9.228745874,53.97942139,1051,1051012,499,47,4,797,24,3.011292346,107148,8235,7.68563109,1,Neuengamme,9.011660957,61.87252272,649.6571695,0.011934406,4.87541939,9.418837675,10.22044088
10,10515163016,DEU,Germany,DEU.15_1,Schleswig-Holstein,DEU.15.1_1,Dithmarschen,DEU.15.1.2_1,Burg-St. Michaelisdonn,DEU.15.1.2.4_1,Burg (Dithmarschen),NA,Gemeinde,Town,9.269738645,53.99507657,1051,1051016,1963,175,12,3450,161,4.666666667,107148,8235,7.68563109,1,Neuengamme,8.937226631,61.92330445,539.6617293,0.020263109,5.336600854,8.914926133,9.526235354
